method,measure,cell_num,carbon,time,plate,well_position,value
droplet,growth,100,mannitol,2,g12,D4,0.7766
droplet,growth,100,mannitol,2,g12,D5,0.7238
droplet,growth,100,mannitol,2,g12,D6,0.9774
droplet,growth,100,mannitol,2,g12,D7,1.0134
droplet,growth,100,mannitol,2,g12,D8,0.9192
droplet,growth,100,mannitol,2,g12,D9,0.9904
droplet,growth,100,mannitol,2,g12,D10,0.8965
droplet,growth,100,mannitol,2,g12,D11,0.994
droplet,growth,100,mannitol,2,g12,D12,1.0392
droplet,growth,100,mannitol,2,g12,E1,0.6227
droplet,growth,100,mannitol,2,g12,E2,0.6784
droplet,growth,100,mannitol,2,g12,E3,0.3839
droplet,growth,100,mannitol,2,g12,E4,0.7361
droplet,growth,100,mannitol,2,g12,E5,0.8834
droplet,growth,100,mannitol,2,g12,E6,0.7525
droplet,growth,100,mannitol,2,g12,E7,0.8371
droplet,growth,100,mannitol,2,g12,E8,0.9901
droplet,growth,100,mannitol,2,g12,E9,0.6248
droplet,growth,100,mannitol,2,g12,E10,1.1907
droplet,growth,100,mannitol,2,g12,E11,1.0003
droplet,growth,100,mannitol,2,g12,E12,0.9836
droplet,growth,100,mannitol,2,g12,F1,1.1334
droplet,growth,100,mannitol,2,g12,F2,0.9344
droplet,growth,100,mannitol,2,g12,F3,0.9918
droplet,growth,100,mannitol,2,g12,F4,0.8255
droplet,growth,100,mannitol,2,g12,F5,0.8327
droplet,growth,100,mannitol,2,g12,F6,0.7245
droplet,growth,100,mannitol,2,g12,F7,0.8103
droplet,growth,100,mannitol,2,g12,F8,0.8994
droplet,growth,100,mannitol,2,g12,F9,0.812
droplet,growth,100,mannitol,2,g12,F10,1.2466
droplet,growth,100,mannitol,2,g12,F11,1.1802
droplet,growth,100,mannitol,2,g12,F12,0.8495
droplet,growth,100,mannitol,2,g12,G1,0.9749
droplet,growth,100,mannitol,2,g12,G2,0.4355
droplet,growth,100,mannitol,2,g12,G3,0.6344
droplet,growth,100,mannitol,2,g12,G4,1.0773
droplet,growth,100,mannitol,2,g12,G5,1.0306
droplet,growth,100,mannitol,2,g12,G6,1.0499
droplet,growth,100,mannitol,2,g12,G7,1.0547
droplet,growth,100,mannitol,2,g12,G8,0.5438
droplet,growth,100,mannitol,2,g12,G9,1.1603
droplet,growth,100,mannitol,2,g12,G10,0.8272
droplet,growth,100,mannitol,2,g12,G11,0.8028
droplet,growth,100,mannitol,2,g12,G12,0.9926
droplet,growth,100,mannitol,2,g12,H1,0.9792
droplet,growth,100,mannitol,2,g12,H2,0.727
droplet,growth,100,mannitol,2,g12,H3,0.7816
droplet,growth,100,mannitol,2,g12,H4,1.167
droplet,growth,100,mannitol,2,g12,H5,0.69
droplet,growth,100,mannitol,2,g12,H6,1.0658
droplet,growth,100,mannitol,2,g12,H7,1.0836
droplet,growth,100,mannitol,2,g12,H8,1.1706
droplet,growth,100,mannitol,2,g12,H9,0.5725
droplet,growth,100,mannitol,2,g12,H10,0.9583
droplet,growth,100,mannitol,2,g12,H11,1.2004
droplet,growth,100,mannitol,2,g12,H12,1.0054
droplet,growth,100,mannitol,2,g13,A1,0.914
droplet,growth,100,mannitol,2,g13,A2,1.0526
droplet,growth,100,mannitol,2,g13,A3,0.8609
droplet,growth,100,mannitol,2,g13,A4,0.5829
droplet,growth,100,mannitol,2,g13,A5,0.7053
droplet,growth,100,mannitol,2,g13,A6,0.6394
droplet,growth,100,mannitol,2,g13,A7,1.0647
droplet,growth,100,mannitol,2,g13,A8,0.9305
droplet,growth,100,mannitol,2,g13,A9,0.1577
droplet,growth,100,mannitol,2,g13,A10,1.0327
droplet,growth,100,mannitol,2,g13,A11,1.1261
droplet,growth,100,mannitol,2,g13,A12,0.3566
droplet,growth,100,mannitol,2,g13,B1,0.5771
droplet,growth,100,mannitol,2,g13,B2,1.0317
droplet,growth,100,mannitol,2,g13,B3,1.1173
droplet,growth,100,mannitol,2,g13,B4,0.7967
droplet,growth,100,mannitol,2,g13,B5,0.7811
droplet,growth,100,mannitol,2,g13,B6,0.9811
droplet,growth,100,mannitol,2,g13,B7,1.0772
droplet,growth,100,mannitol,2,g13,B8,0.8339
droplet,growth,100,mannitol,2,g13,B9,1.0498
droplet,growth,100,mannitol,2,g13,B10,0.8879
droplet,growth,100,mannitol,2,g13,B11,0.9181
droplet,growth,100,mannitol,2,g13,B12,1.1994
droplet,growth,100,mannitol,2,g13,C1,1.007
droplet,growth,100,mannitol,2,g13,C2,1.1245
droplet,growth,100,mannitol,2,g13,C3,0.8455
droplet,growth,100,mannitol,2,g13,C4,0.9889
droplet,growth,100,mannitol,2,g13,C5,0.7209
droplet,growth,100,mannitol,2,g13,C6,0.9904
droplet,growth,100,mannitol,2,g13,C7,0.847
droplet,growth,100,mannitol,2,g13,C8,1.1647
droplet,growth,100,mannitol,2,g13,C9,0.2005
droplet,growth,100,mannitol,2,g13,C10,0.8839
droplet,growth,100,mannitol,2,g13,C11,0.3777
droplet,growth,100,mannitol,2,g13,C12,0.8922
droplet,growth,100,mannitol,2,g13,D1,0.8485
droplet,growth,100,mannitol,2,g13,D2,1.0659
droplet,growth,100,mannitol,2,g13,D3,0.9238
droplet,growth,100,mannitol,2,g13,D4,0.7294
droplet,growth,100,mannitol,2,g13,D5,1.0243
droplet,growth,100,mannitol,2,g13,D6,0.8824
droplet,growth,100,mannitol,2,g13,D7,0.8411
droplet,growth,100,mannitol,2,g13,D8,1.0298
droplet,growth,100,mannitol,2,g13,D9,1.0438
droplet,growth,100,mannitol,2,g13,D10,0.9089
droplet,growth,100,mannitol,2,g13,D11,0.6779
droplet,growth,100,mannitol,2,g13,D12,0.9233
droplet,growth,100,mannitol,2,g13,E1,0.6163
droplet,growth,100,mannitol,2,g13,E2,0.9366
droplet,growth,100,mannitol,2,g13,E3,1.2466
droplet,growth,100,mannitol,2,g13,E4,0.8964
droplet,growth,100,mannitol,2,g13,E5,1.0303
droplet,growth,100,mannitol,2,g13,E6,1.0299
droplet,growth,100,mannitol,2,g13,E7,0.3392
droplet,growth,100,mannitol,2,g13,E8,0.6102
droplet,growth,100,mannitol,2,g13,E9,0.9483
droplet,growth,100,mannitol,2,g13,E10,0.8788
droplet,growth,100,mannitol,2,g13,E11,1.0581
droplet,growth,100,mannitol,2,g13,E12,0.8719
droplet,growth,100,mannitol,2,g13,F1,0.8916
droplet,growth,100,mannitol,2,g13,F2,0.796
droplet,growth,100,mannitol,2,g13,F3,0.7939
droplet,growth,100,mannitol,2,g13,F4,0.9272
droplet,growth,100,mannitol,2,g13,F5,1.1214
droplet,growth,100,mannitol,2,g13,F6,0.9265
droplet,growth,100,mannitol,2,g13,F7,0.4895
droplet,growth,100,mannitol,2,g13,F8,1.0098
droplet,growth,100,mannitol,2,g13,F9,1.0046
droplet,growth,100,mannitol,2,g13,F10,0.803
droplet,growth,100,mannitol,2,g13,F11,1.168
droplet,growth,100,mannitol,2,g13,F12,0.6848
droplet,growth,100,mannitol,2,g13,G1,1.0727
droplet,growth,100,mannitol,2,g13,G2,0.8663
droplet,growth,100,mannitol,2,g13,G3,0.9956
droplet,growth,100,mannitol,2,g13,G4,0.7561
droplet,growth,100,mannitol,2,g13,G5,0.92
droplet,growth,100,mannitol,2,g13,G6,0.9871
droplet,growth,100,mannitol,2,g13,G7,1.1533
droplet,growth,100,mannitol,2,g13,G8,1.091
droplet,growth,100,mannitol,2,g13,G9,0.8632
droplet,growth,100,mannitol,2,g13,G10,1.0161
droplet,growth,100,mannitol,2,g13,G11,0.7903
droplet,growth,100,mannitol,2,g13,G12,1.0055
droplet,growth,100,mannitol,2,g13,H1,1.0458
droplet,growth,100,mannitol,2,g13,H2,1.0255
droplet,growth,100,mannitol,2,g13,H3,0.8016
droplet,growth,100,mannitol,2,g13,H4,0.8246
droplet,growth,100,mannitol,2,g13,H5,1.1399
droplet,growth,100,mannitol,2,g13,H6,0.693
droplet,growth,100,mannitol,2,g13,H7,1.2419
droplet,growth,100,mannitol,2,g13,H8,0.772
droplet,growth,100,mannitol,2,g13,H9,0.8181
droplet,growth,100,mannitol,2,g13,H10,0.9502
droplet,growth,100,mannitol,2,g13,H11,0.8739
droplet,growth,100,mannitol,2,g13,H12,0.8739
droplet,growth,100,mannitol,2,g14,A1,1.0596
droplet,growth,100,mannitol,2,g14,A2,1.0449
droplet,growth,100,mannitol,2,g14,A3,1.1335
droplet,growth,100,mannitol,2,g14,A4,1.0527
droplet,growth,100,mannitol,2,g14,A5,0.9823
droplet,growth,100,mannitol,2,g14,A6,0.9487
droplet,growth,100,mannitol,2,g14,A7,0.9963
droplet,growth,100,mannitol,2,g14,A8,0.7419
droplet,growth,100,mannitol,2,g14,A9,0.763
droplet,growth,100,mannitol,2,g14,A10,0.9904
droplet,growth,100,mannitol,2,g14,A11,1.0375
droplet,growth,100,mannitol,2,g14,A12,1.1907
droplet,growth,100,mannitol,2,g14,B1,1.0377
droplet,growth,100,mannitol,2,g14,B2,0.9393
droplet,growth,100,mannitol,2,g14,B3,0.9634
droplet,growth,100,mannitol,2,g14,B4,1.0467
droplet,growth,100,mannitol,2,g14,B5,0.8
droplet,growth,100,mannitol,2,g14,B6,1.0231
droplet,growth,100,mannitol,2,g14,B7,0.9682
droplet,growth,100,mannitol,2,g14,B8,0.6486
droplet,growth,100,mannitol,2,g14,B9,0.746
droplet,growth,100,mannitol,2,g14,B10,0.834
droplet,growth,100,mannitol,2,g14,B11,1.1308
droplet,growth,100,mannitol,2,g14,B12,0.8501
droplet,growth,100,mannitol,2,g14,C1,0.9761
droplet,growth,100,mannitol,2,g14,C2,0.7397
droplet,growth,100,mannitol,2,g14,C3,1.0557
droplet,growth,100,mannitol,2,g14,C4,0.8758
droplet,growth,100,mannitol,2,g14,C5,1.0906
droplet,growth,100,mannitol,2,g14,C6,0.9245
droplet,growth,100,mannitol,2,g14,C7,1.0149
droplet,growth,100,mannitol,2,g14,C8,0.9601
droplet,growth,100,mannitol,2,g14,C9,1.029
droplet,growth,100,mannitol,2,g14,C10,0.9116
droplet,growth,100,mannitol,2,g14,C11,1.075
droplet,growth,100,mannitol,2,g14,C12,0.9987
droplet,growth,100,mannitol,2,g14,D1,1.1297
droplet,growth,100,mannitol,2,g14,D2,1.0626
droplet,growth,100,mannitol,2,g14,D3,0.8916
droplet,growth,100,mannitol,2,g14,D4,0.9319
droplet,growth,100,mannitol,2,g14,D5,0.7364
droplet,growth,100,mannitol,2,g14,D6,0.8424
droplet,growth,100,mannitol,2,g14,D7,1.1704
droplet,growth,100,mannitol,2,g14,D8,0.9054
droplet,growth,100,mannitol,2,g14,D9,1.091
droplet,growth,100,mannitol,2,g14,D10,0.9399
droplet,growth,100,mannitol,2,g14,D11,0.9756
droplet,growth,100,mannitol,2,g14,D12,0.8044
droplet,growth,100,mannitol,2,g14,E1,1.0217
droplet,growth,100,mannitol,2,g14,E2,1.1024
droplet,growth,100,mannitol,2,g14,E3,0.7474
droplet,growth,100,mannitol,2,g14,E4,0.9634
droplet,growth,100,mannitol,2,g14,E5,0.7427
droplet,growth,100,mannitol,2,g14,E6,0.9549
droplet,growth,100,mannitol,2,g14,E7,0.7551
droplet,growth,100,mannitol,2,g14,E8,1.1023
droplet,growth,100,mannitol,2,g14,E9,0.9494
droplet,growth,100,mannitol,2,g14,E10,0.8967
droplet,growth,100,mannitol,2,g14,E11,1.1722
droplet,growth,100,mannitol,2,g14,E12,1.2239
droplet,growth,100,mannitol,2,g14,F1,0.4142
droplet,growth,100,mannitol,2,g14,F2,0.8904
droplet,growth,100,mannitol,2,g14,F3,0.9301
droplet,growth,100,mannitol,2,g14,F4,0.9466
droplet,growth,100,mannitol,2,g14,F5,0.6967
droplet,growth,100,mannitol,2,g14,F6,1.013
droplet,growth,100,mannitol,2,g14,F7,0.6539
droplet,growth,100,mannitol,2,g14,F8,0.6666
droplet,growth,100,mannitol,2,g14,F9,1.0148
droplet,growth,100,mannitol,2,g14,F10,0.9251
droplet,growth,100,mannitol,2,g14,F11,1.0454
droplet,growth,100,mannitol,2,g14,F12,1.0758
droplet,growth,100,mannitol,2,g14,G1,1.0674
droplet,growth,100,mannitol,2,g14,G2,1.1159
droplet,growth,100,mannitol,2,g14,G3,0.9048
droplet,growth,100,mannitol,2,g14,G4,1.0742
droplet,growth,100,mannitol,2,g14,G5,0.279
droplet,growth,100,mannitol,2,g14,G6,0.6293
droplet,growth,100,mannitol,2,g14,G7,0.8452
droplet,growth,100,mannitol,2,g14,G8,0.3315
droplet,growth,100,mannitol,2,g14,G9,0.9708
droplet,growth,100,mannitol,2,g14,G10,1.0114
droplet,growth,100,mannitol,2,g14,G11,1.2307
droplet,growth,100,mannitol,2,g14,G12,0.5165
droplet,growth,100,mannitol,2,g14,H1,0.6954
droplet,growth,100,mannitol,2,g14,H2,1.1532
droplet,growth,100,mannitol,2,g14,H3,0.9448
droplet,growth,100,mannitol,2,g14,H4,1.1699
droplet,growth,100,mannitol,2,g14,H5,1.0677
droplet,growth,100,mannitol,2,g14,H6,0.8351
droplet,growth,100,mannitol,2,g14,H7,0.9277
droplet,growth,100,mannitol,2,g14,H8,0.9166
droplet,growth,100,mannitol,2,g14,H9,0.9763
droplet,growth,100,mannitol,2,g14,H10,0.8938
droplet,growth,100,mannitol,2,g14,H11,0.9685
droplet,growth,100,mannitol,2,g14,H12,1.1695
droplet,growth,100,mannitol,2,g15,A1,0.5811
droplet,growth,100,mannitol,2,g15,A2,1.0365
droplet,growth,100,mannitol,2,g15,A3,0.9517
droplet,growth,100,mannitol,2,g15,A4,0.4881
droplet,growth,100,mannitol,2,g15,A5,1.1061
droplet,growth,100,mannitol,2,g15,A6,0.9246
droplet,growth,100,mannitol,2,g15,A7,0.7872
droplet,growth,100,mannitol,2,g15,A8,0.8769
droplet,growth,100,mannitol,2,g15,A9,0.7941
droplet,growth,100,mannitol,2,g15,A10,0.9959
droplet,growth,100,mannitol,2,g15,A11,0.9389
droplet,growth,100,mannitol,2,g15,A12,0.7897
droplet,growth,100,mannitol,2,g15,B1,1.1485
droplet,growth,100,mannitol,2,g15,B2,0.6741
droplet,growth,100,mannitol,2,g15,B3,1.0107
droplet,growth,100,mannitol,2,g15,B4,0.9506
droplet,growth,100,mannitol,2,g15,B5,0.9293
droplet,growth,100,mannitol,2,g15,B6,0.9356
droplet,growth,100,mannitol,2,g15,B7,0.8303
droplet,growth,100,mannitol,2,g15,B8,0.7617
droplet,growth,100,mannitol,2,g15,B9,0.9918
droplet,growth,100,mannitol,2,g15,B10,0.6853
droplet,growth,100,mannitol,2,g15,B11,0.6864
droplet,growth,100,mannitol,2,g15,B12,1.0389
droplet,growth,100,mannitol,2,g15,C1,0.7051
droplet,growth,100,mannitol,2,g15,C2,0.9723
droplet,growth,100,mannitol,2,g15,C3,1.147
droplet,growth,100,mannitol,2,g15,C4,0.9983
droplet,growth,100,mannitol,2,g15,C5,0.9501
droplet,growth,100,mannitol,2,g15,C6,1.0991
droplet,growth,100,mannitol,2,g15,C7,0.559
droplet,growth,100,mannitol,2,g15,C8,1.0192
droplet,growth,100,mannitol,2,g15,C9,0.9378
droplet,growth,100,mannitol,2,g15,C10,0.6159
droplet,growth,100,mannitol,2,g15,C11,0.9129
droplet,growth,100,mannitol,2,g15,C12,1.043
droplet,growth,100,mannitol,2,g15,D1,0.9236
droplet,growth,100,mannitol,2,g15,D2,0.9669
droplet,growth,100,mannitol,2,g15,D3,0.9422
droplet,growth,100,mannitol,2,g15,D4,0.5915
droplet,growth,100,mannitol,2,g15,D5,0.683
droplet,growth,100,mannitol,2,g15,D6,0.9593
droplet,growth,100,mannitol,2,g15,D7,1.0545
droplet,growth,100,mannitol,2,g15,D8,0.9727
droplet,growth,100,mannitol,2,g15,D9,0.8549
droplet,growth,100,mannitol,2,g15,D10,0.886
droplet,growth,100,mannitol,2,g15,D11,0.9821
droplet,growth,100,mannitol,2,g15,D12,0.8416
droplet,growth,100,mannitol,2,g15,E1,0.9341
droplet,growth,100,mannitol,2,g15,E2,0.9678
droplet,growth,100,mannitol,2,g15,E3,0.9305
droplet,growth,100,mannitol,2,g15,E4,0.7501
droplet,growth,100,mannitol,2,g15,E5,0.8713
droplet,growth,100,mannitol,2,g15,E6,0.9132
droplet,growth,100,mannitol,2,g15,E7,0.9862
droplet,growth,100,mannitol,2,g15,E8,0.8674
droplet,growth,100,mannitol,2,g15,E9,0.99
droplet,growth,100,mannitol,2,g15,E10,1.086
droplet,growth,100,mannitol,2,g15,E11,1.0856
droplet,growth,100,mannitol,2,g15,E12,0.9692
droplet,growth,100,mannitol,2,g15,F1,0.8839
droplet,growth,100,mannitol,2,g15,F2,0.6925
droplet,growth,100,mannitol,2,g15,F3,0.418
droplet,growth,100,mannitol,2,g15,F4,0.9785
droplet,growth,100,mannitol,2,g15,F5,0.8875
droplet,growth,100,mannitol,2,g15,F6,0.8776
droplet,growth,100,mannitol,2,g15,F7,0.8196
droplet,growth,100,mannitol,2,g15,F8,0.2874
droplet,growth,100,mannitol,2,g15,F9,0.8502
droplet,growth,100,mannitol,2,g15,F10,1.1108
droplet,growth,100,mannitol,2,g15,F11,0.9437
droplet,growth,100,mannitol,2,g15,F12,0.8324
droplet,growth,100,mannitol,2,g15,G1,0.923
droplet,growth,100,mannitol,2,g15,G2,1.032
droplet,growth,100,mannitol,2,g15,G3,0.9294
droplet,growth,100,mannitol,2,g15,G4,0.3559
droplet,growth,100,mannitol,2,g15,G5,0.9805
droplet,growth,100,mannitol,2,g15,G6,1.0549
droplet,growth,100,mannitol,2,g15,G7,1.0703
droplet,growth,100,mannitol,2,g15,G8,0.9788
droplet,growth,100,mannitol,2,g15,G9,0.9777
droplet,growth,100,mannitol,2,g15,G10,0.9702
droplet,growth,100,mannitol,2,g15,G11,1.1548
droplet,growth,100,mannitol,2,g15,G12,1.0412
droplet,growth,100,mannitol,2,g15,H1,0.9609
droplet,growth,100,mannitol,2,g15,H2,0.9383
droplet,growth,100,mannitol,2,g15,H3,1.1415
droplet,growth,100,mannitol,2,g15,H4,0.6481
droplet,growth,100,mannitol,2,g15,H5,0.7317
droplet,growth,100,mannitol,2,g15,H6,0.5343
droplet,growth,100,mannitol,2,g15,H7,0.904
droplet,growth,100,mannitol,2,g15,H8,1.1247
droplet,growth,100,mannitol,2,g15,H9,0.3615
droplet,growth,100,mannitol,2,g15,H10,0.8225
droplet,growth,100,mannitol,2,g15,H11,0.9529
droplet,growth,100,mannitol,2,g15,H12,0.7795
droplet,growth,250,mannitol,2,g16,A1,0.4
droplet,growth,250,mannitol,2,g16,A2,0.266
droplet,growth,250,mannitol,2,g16,A3,0.5117
droplet,growth,250,mannitol,2,g16,A4,0.7495
droplet,growth,250,mannitol,2,g16,A5,0.7341
droplet,growth,250,mannitol,2,g16,A6,0.3776
droplet,growth,250,mannitol,2,g16,A7,0.7687
droplet,growth,250,mannitol,2,g16,A8,1.0146
droplet,growth,250,mannitol,2,g16,A9,0.9659
droplet,growth,250,mannitol,2,g16,A10,0.3838
droplet,growth,250,mannitol,2,g16,A11,1.0356
droplet,growth,250,mannitol,2,g16,A12,1.045
droplet,growth,250,mannitol,2,g16,B1,0.4659
droplet,growth,250,mannitol,2,g16,B2,0.3161
droplet,growth,250,mannitol,2,g16,B3,0.2215
droplet,growth,250,mannitol,2,g16,B4,0.4045
droplet,growth,250,mannitol,2,g16,B5,0.3541
droplet,growth,250,mannitol,2,g16,B6,0.7715
droplet,growth,250,mannitol,2,g16,B7,0.9563
droplet,growth,250,mannitol,2,g16,B8,0.5013
droplet,growth,250,mannitol,2,g16,B9,0.4254
droplet,growth,250,mannitol,2,g16,B10,1.0888
droplet,growth,250,mannitol,2,g16,B11,0.2298
droplet,growth,250,mannitol,2,g16,B12,0.6591
droplet,growth,250,mannitol,2,g16,C1,1.0426
droplet,growth,250,mannitol,2,g16,C2,0.2153
droplet,growth,250,mannitol,2,g16,C3,0.6299
droplet,growth,250,mannitol,2,g16,C4,0.4714
droplet,growth,250,mannitol,2,g16,C5,0.6974
droplet,growth,250,mannitol,2,g16,C6,1.0522
droplet,growth,250,mannitol,2,g16,C7,0.9168
droplet,growth,250,mannitol,2,g16,C8,0.7258
droplet,growth,250,mannitol,2,g16,C9,1.2053
droplet,growth,250,mannitol,2,g16,C10,0.6569
droplet,growth,250,mannitol,2,g16,C11,0.3588
droplet,growth,250,mannitol,2,g16,C12,1.0144
droplet,growth,250,mannitol,2,g16,D1,0.5368
droplet,growth,250,mannitol,2,g16,D2,1.1038
droplet,growth,250,mannitol,2,g16,D3,0.9576
droplet,growth,250,mannitol,2,g16,D4,0.3694
droplet,growth,250,mannitol,2,g16,D5,0.4027
droplet,growth,250,mannitol,2,g16,D6,1.0908
droplet,growth,250,mannitol,2,g16,D7,0.9955
droplet,growth,250,mannitol,2,g16,D8,0.2021
droplet,growth,250,mannitol,2,g16,D9,0.8464
droplet,growth,250,mannitol,2,g16,D10,1.2291
droplet,growth,250,mannitol,2,g16,D11,1.0209
droplet,growth,250,mannitol,2,g16,D12,0.4446
droplet,growth,250,mannitol,2,g16,E1,0.4097
droplet,growth,250,mannitol,2,g16,E2,0.9886
droplet,growth,250,mannitol,2,g16,E3,1.1587
droplet,growth,250,mannitol,2,g16,E4,1.0067
droplet,growth,250,mannitol,2,g16,E5,0.277
droplet,growth,250,mannitol,2,g16,E6,0.5141
droplet,growth,250,mannitol,2,g16,E7,1.0562
droplet,growth,250,mannitol,2,g16,E8,1.042
droplet,growth,250,mannitol,2,g16,E9,0.8918
droplet,growth,250,mannitol,2,g16,E10,0.455
droplet,growth,250,mannitol,2,g16,E11,0.7155
droplet,growth,250,mannitol,2,g16,E12,0.2277
droplet,growth,250,mannitol,2,g16,F1,0.554
droplet,growth,250,mannitol,2,g16,F2,0.5133
droplet,growth,250,mannitol,2,g16,F3,1.0904
droplet,growth,250,mannitol,2,g16,F4,0.2127
droplet,growth,250,mannitol,2,g16,F5,0.2349
droplet,growth,250,mannitol,2,g16,F6,0.8262
droplet,growth,250,mannitol,2,g16,F7,0.5316
droplet,growth,250,mannitol,2,g16,F8,0.8225
droplet,growth,250,mannitol,2,g16,F9,0.8786
droplet,growth,250,mannitol,2,g16,F10,0.5518
droplet,growth,250,mannitol,2,g16,F11,0.34
droplet,growth,250,mannitol,2,g16,F12,0.5746
droplet,growth,250,mannitol,2,g16,G1,0.38
droplet,growth,250,mannitol,2,g16,G2,0.9835
droplet,growth,250,mannitol,2,g16,G3,0.2814
droplet,growth,250,mannitol,2,g16,G4,0.8307
droplet,growth,250,mannitol,2,g16,G5,1.0412
droplet,growth,250,mannitol,2,g16,G6,0.943
droplet,growth,250,mannitol,2,g16,G7,1.167
droplet,growth,250,mannitol,2,g16,G8,0.6698
droplet,growth,250,mannitol,2,g16,G9,0.8055
droplet,growth,250,mannitol,2,g16,G10,0.7187
droplet,growth,250,mannitol,2,g16,G11,0.8842
droplet,growth,250,mannitol,2,g16,G12,0.9224
droplet,growth,250,mannitol,2,g16,H1,0.3233
droplet,growth,250,mannitol,2,g16,H2,0.4307
droplet,growth,250,mannitol,2,g16,H3,0.3857
droplet,growth,250,mannitol,2,g16,H4,0.3247
droplet,growth,250,mannitol,2,g16,H5,0.4295
droplet,growth,250,mannitol,2,g16,H6,1.0127
droplet,growth,250,mannitol,2,g16,H7,1.1925
droplet,growth,250,mannitol,2,g16,H8,0.9966
droplet,growth,250,mannitol,2,g16,H9,0.7533
droplet,growth,250,mannitol,2,g16,H10,1.0162
droplet,growth,250,mannitol,2,g16,H11,1.0222
droplet,growth,250,mannitol,2,g16,H12,1.0429
droplet,growth,250,mannitol,2,g17,A1,0.5161
droplet,growth,250,mannitol,2,g17,A2,0.867
droplet,growth,250,mannitol,2,g17,A3,0.5448
droplet,growth,250,mannitol,2,g17,A4,1.0006
droplet,growth,250,mannitol,2,g17,A5,0.7889
droplet,growth,250,mannitol,2,g17,A6,1.0888
droplet,growth,250,mannitol,2,g17,A7,0.87
droplet,growth,250,mannitol,2,g17,A8,0.8761
droplet,growth,250,mannitol,2,g17,A9,0.835
droplet,growth,250,mannitol,2,g17,A10,0.4894
droplet,growth,250,mannitol,2,g17,A11,1.0441
droplet,growth,250,mannitol,2,g17,A12,0.8076
droplet,growth,250,mannitol,2,g17,B1,0.6047
droplet,growth,250,mannitol,2,g17,B2,0.794
droplet,growth,250,mannitol,2,g17,B3,1.1462
droplet,growth,250,mannitol,2,g17,B4,0.5964
droplet,growth,250,mannitol,2,g17,B5,1.129
droplet,growth,250,mannitol,2,g17,B6,0.5823
droplet,growth,250,mannitol,2,g17,B7,1.203
droplet,growth,250,mannitol,2,g17,B8,0.7549
droplet,growth,250,mannitol,2,g17,B9,0.9577
droplet,growth,250,mannitol,2,g17,B10,1.2553
droplet,growth,250,mannitol,2,g17,B11,0.9819
droplet,growth,250,mannitol,2,g17,B12,1.1804
droplet,growth,250,mannitol,2,g17,C1,0.4317
droplet,growth,250,mannitol,2,g17,C2,0.5947
droplet,growth,250,mannitol,2,g17,C3,0.8813
droplet,growth,250,mannitol,2,g17,C4,1.0544
droplet,growth,250,mannitol,2,g17,C5,0.5413
droplet,growth,250,mannitol,2,g17,C6,1.0357
droplet,growth,250,mannitol,2,g17,C7,1.1009
droplet,growth,250,mannitol,2,g17,C8,1.0727
droplet,growth,250,mannitol,2,g17,C9,1.1014
droplet,growth,250,mannitol,2,g17,C10,0.9894
droplet,growth,250,mannitol,2,g17,C11,0.9881
droplet,growth,250,mannitol,2,g17,C12,1.1035
droplet,growth,250,mannitol,2,g17,D1,1.0149
droplet,growth,250,mannitol,2,g17,D2,1.0941
droplet,growth,250,mannitol,2,g17,D3,0.6601
droplet,growth,250,mannitol,2,g17,D4,0.8197
droplet,growth,250,mannitol,2,g17,D5,1.0737
droplet,growth,250,mannitol,2,g17,D6,0.4071
droplet,growth,250,mannitol,2,g17,D7,0.8344
droplet,growth,250,mannitol,2,g17,D8,0.9336
droplet,growth,250,mannitol,2,g17,D9,1.2205
droplet,growth,250,mannitol,2,g17,D10,0.7149
droplet,growth,250,mannitol,2,g17,D11,0.3412
droplet,growth,250,mannitol,2,g17,D12,1.2782
droplet,growth,250,mannitol,2,g17,E1,1.0056
droplet,growth,250,mannitol,2,g17,E2,0.6084
droplet,growth,250,mannitol,2,g17,E3,0.697
droplet,growth,250,mannitol,2,g17,E4,0.3491
droplet,growth,250,mannitol,2,g17,E5,1.0688
droplet,growth,250,mannitol,2,g17,E6,1.1364
droplet,growth,250,mannitol,2,g17,E7,0.714
droplet,growth,250,mannitol,2,g17,E8,0.8933
droplet,growth,250,mannitol,2,g17,E9,1.0365
droplet,growth,250,mannitol,2,g17,E10,1.0994
droplet,growth,250,mannitol,2,g17,E11,1.2159
droplet,growth,250,mannitol,2,g17,E12,0.3512
droplet,growth,250,mannitol,2,g17,F1,0.9416
droplet,growth,250,mannitol,2,g17,F2,1.0159
droplet,growth,250,mannitol,2,g17,F3,1.0992
droplet,growth,250,mannitol,2,g17,F4,0.8434
droplet,growth,250,mannitol,2,g17,F5,1.0629
droplet,growth,250,mannitol,2,g17,F6,0.5743
droplet,growth,250,mannitol,2,g17,F7,0.9488
droplet,growth,250,mannitol,2,g17,F8,1.0996
droplet,growth,250,mannitol,2,g17,F9,0.3506
droplet,growth,250,mannitol,2,g17,F10,0.465
droplet,growth,250,mannitol,2,g17,F11,0.9798
droplet,growth,250,mannitol,2,g17,F12,1.134
droplet,growth,250,mannitol,2,g17,G1,0.3828
droplet,growth,250,mannitol,2,g17,G2,0.8809
droplet,growth,250,mannitol,2,g17,G3,1.0543
droplet,growth,250,mannitol,2,g17,G4,0.8917
droplet,growth,250,mannitol,2,g17,G5,0.871
droplet,growth,250,mannitol,2,g17,G6,1.1405
