method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,10,cellobiose,15,x05,B4,0.1053
flowcyto,growth,10,cellobiose,15,x05,B5,0.1944
flowcyto,growth,10,cellobiose,15,x05,B6,0.1511
flowcyto,growth,10,cellobiose,15,x05,B7,0.5744
flowcyto,growth,10,cellobiose,15,x05,B8,0.5037
flowcyto,growth,10,cellobiose,15,x05,B9,0.1633
flowcyto,growth,10,cellobiose,15,x05,B10,0.2011
flowcyto,growth,10,cellobiose,15,x05,B11,0.2891
flowcyto,growth,10,cellobiose,15,x05,B12,0.2663
flowcyto,growth,10,cellobiose,15,x05,C1,0.5618
flowcyto,growth,10,cellobiose,15,x05,C2,0.28
flowcyto,growth,10,cellobiose,15,x05,C3,0.1462
flowcyto,growth,10,cellobiose,15,x05,C4,0.2266
flowcyto,growth,10,cellobiose,15,x05,C5,0.0722
flowcyto,growth,10,cellobiose,15,x05,C6,0.2411
flowcyto,growth,10,cellobiose,15,x05,C7,0.0766
flowcyto,growth,10,cellobiose,15,x05,C8,0.0867
flowcyto,growth,10,cellobiose,15,x05,C9,0.1827
flowcyto,growth,10,cellobiose,15,x05,C10,0.5268
flowcyto,growth,10,cellobiose,15,x05,C11,0.1562
flowcyto,growth,10,cellobiose,15,x05,C12,0.3812
flowcyto,growth,10,cellobiose,15,x05,D1,0.9818
flowcyto,growth,10,cellobiose,15,x05,D2,0.2346
flowcyto,growth,10,cellobiose,15,x05,D3,0.2215
flowcyto,growth,10,cellobiose,15,x05,D4,0.1076
flowcyto,growth,10,cellobiose,15,x05,D5,0.1558
flowcyto,growth,10,cellobiose,15,x05,D6,0.1465
flowcyto,growth,10,cellobiose,15,x05,D7,0.0467
flowcyto,growth,10,cellobiose,15,x05,D8,0.0519
flowcyto,growth,10,cellobiose,15,x05,D9,0.2546
flowcyto,growth,10,cellobiose,15,x05,D10,0.0819
flowcyto,growth,10,cellobiose,15,x05,D11,0.6062
flowcyto,growth,10,cellobiose,15,x05,D12,0.1207
flowcyto,growth,10,cellobiose,15,x05,E1,0.6252
flowcyto,growth,10,cellobiose,15,x05,E2,0.5413
flowcyto,growth,10,cellobiose,15,x05,E3,0.2964
flowcyto,growth,10,cellobiose,15,x05,E4,0.0595
flowcyto,growth,10,cellobiose,15,x05,E5,0.06
flowcyto,growth,10,cellobiose,15,x05,E6,0.0865
flowcyto,growth,10,cellobiose,15,x05,E7,0.548
flowcyto,growth,10,cellobiose,15,x05,E8,0.0524
flowcyto,growth,10,cellobiose,15,x05,E9,0.0616
flowcyto,growth,10,cellobiose,15,x05,E10,0.0604
flowcyto,growth,10,cellobiose,15,x05,E11,0.168
flowcyto,growth,10,cellobiose,15,x05,E12,0.6351
flowcyto,growth,10,cellobiose,15,x05,F1,0.4315
flowcyto,growth,10,cellobiose,15,x05,F2,0.355
flowcyto,growth,10,cellobiose,15,x05,F3,0.2211
flowcyto,growth,10,cellobiose,15,x05,F4,0.2054
flowcyto,growth,10,cellobiose,15,x05,F5,0.2523
flowcyto,growth,10,cellobiose,15,x05,F6,0.0735
flowcyto,growth,10,cellobiose,15,x05,F7,0.083
flowcyto,growth,10,cellobiose,15,x05,F8,0.0574
flowcyto,growth,10,cellobiose,15,x05,F9,0.09
flowcyto,growth,10,cellobiose,15,x05,F10,0.3194
flowcyto,growth,10,cellobiose,15,x05,F11,0.3967
flowcyto,growth,10,cellobiose,15,x05,F12,0.4553
flowcyto,growth,10,cellobiose,15,x05,G1,0.4033
flowcyto,growth,10,cellobiose,15,x05,G2,0.0464
flowcyto,growth,10,cellobiose,15,x05,G3,0.4199
flowcyto,growth,10,cellobiose,15,x05,G4,0.2857
flowcyto,growth,10,cellobiose,15,x05,G5,0.3701
flowcyto,growth,10,cellobiose,15,x05,G6,0.1175
flowcyto,growth,10,cellobiose,15,x05,G7,0.1465
flowcyto,growth,10,cellobiose,15,x05,G8,0.2054
flowcyto,growth,10,cellobiose,15,x05,G9,0.1444
flowcyto,growth,10,cellobiose,15,x05,G10,0.4096
flowcyto,growth,10,cellobiose,15,x05,G11,0.4149
flowcyto,growth,10,cellobiose,15,x05,G12,0.5748
flowcyto,growth,10,cellobiose,15,x05,H1,0.6509
flowcyto,growth,10,cellobiose,15,x05,H2,0.7318
flowcyto,growth,10,cellobiose,15,x05,H3,0.6378
flowcyto,growth,10,cellobiose,15,x05,H4,0.0479
flowcyto,growth,10,cellobiose,15,x05,H5,0.5268
flowcyto,growth,10,cellobiose,15,x05,H6,0.8973
flowcyto,growth,10,cellobiose,15,x05,H7,0.9095
flowcyto,growth,10,cellobiose,15,x05,H8,0.4768
flowcyto,growth,10,cellobiose,15,x05,H9,0.4161
flowcyto,growth,10,cellobiose,15,x05,H10,0.4467
flowcyto,growth,10,cellobiose,15,x05,H11,0.064
flowcyto,growth,10,cellobiose,15,x05,H12,0.7959
flowcyto,growth,50,cellobiose,15,x06,A1,0.5015
flowcyto,growth,50,cellobiose,15,x06,A2,0.5805
flowcyto,growth,50,cellobiose,15,x06,A3,0.3776
flowcyto,growth,50,cellobiose,15,x06,A4,0.3923
flowcyto,growth,50,cellobiose,15,x06,A5,0.513
flowcyto,growth,50,cellobiose,15,x06,A6,0.5279
flowcyto,growth,50,cellobiose,15,x06,A7,0.4021
flowcyto,growth,50,cellobiose,15,x06,A8,0.5602
flowcyto,growth,50,cellobiose,15,x06,A9,0.6606
flowcyto,growth,50,cellobiose,15,x06,A10,0.6192
flowcyto,growth,50,cellobiose,15,x06,A11,0.5842
flowcyto,growth,50,cellobiose,15,x06,A12,0.7171
flowcyto,growth,50,cellobiose,15,x06,B1,0.6079
flowcyto,growth,50,cellobiose,15,x06,B2,0.3614
flowcyto,growth,50,cellobiose,15,x06,B3,0.5719
flowcyto,growth,50,cellobiose,15,x06,B4,0.3079
flowcyto,growth,50,cellobiose,15,x06,B5,0.2533
flowcyto,growth,50,cellobiose,15,x06,B6,0.638
flowcyto,growth,50,cellobiose,15,x06,B7,0.5369
flowcyto,growth,50,cellobiose,15,x06,B8,0.2499
flowcyto,growth,50,cellobiose,15,x06,B9,0.5613
flowcyto,growth,50,cellobiose,15,x06,B10,0.6633
flowcyto,growth,50,cellobiose,15,x06,B11,0.5531
flowcyto,growth,50,cellobiose,15,x06,B12,0.7655
flowcyto,growth,50,cellobiose,15,x06,C1,1.0879
flowcyto,growth,50,cellobiose,15,x06,C2,0.2742
flowcyto,growth,50,cellobiose,15,x06,C3,0.5221
flowcyto,growth,50,cellobiose,15,x06,C4,0.55
flowcyto,growth,50,cellobiose,15,x06,C5,0.3652
flowcyto,growth,50,cellobiose,15,x06,C6,0.5182
flowcyto,growth,50,cellobiose,15,x06,C7,0.5066
flowcyto,growth,50,cellobiose,15,x06,C8,0.4985
flowcyto,growth,50,cellobiose,15,x06,C9,0.2274
flowcyto,growth,50,cellobiose,15,x06,C10,0.4008
flowcyto,growth,50,cellobiose,15,x06,C11,0.555
flowcyto,growth,50,cellobiose,15,x06,C12,0.5495
flowcyto,growth,50,cellobiose,15,x06,D1,0.8085
flowcyto,growth,50,cellobiose,15,x06,D2,0.8585
flowcyto,growth,50,cellobiose,15,x06,D3,0.4956
flowcyto,growth,50,cellobiose,15,x06,D4,0.5549
flowcyto,growth,50,cellobiose,15,x06,D5,0.3231
flowcyto,growth,50,cellobiose,15,x06,D6,0.5391
flowcyto,growth,50,cellobiose,15,x06,D7,0.4964
flowcyto,growth,50,cellobiose,15,x06,D8,0.547
flowcyto,growth,50,cellobiose,15,x06,D9,0.4824
flowcyto,growth,50,cellobiose,15,x06,D10,0.461
flowcyto,growth,50,cellobiose,15,x06,D11,0.5464
flowcyto,growth,50,cellobiose,15,x06,D12,0.7081
flowcyto,growth,50,cellobiose,15,x06,E1,1.0774
flowcyto,growth,50,cellobiose,15,x06,E2,0.4761
flowcyto,growth,50,cellobiose,15,x06,E3,0.5164
flowcyto,growth,50,cellobiose,15,x06,E4,0.4985
flowcyto,growth,50,cellobiose,15,x06,E5,0.5113
flowcyto,growth,50,cellobiose,15,x06,E6,0.2266
flowcyto,growth,50,cellobiose,15,x06,E7,0.6295
flowcyto,growth,50,cellobiose,15,x06,E8,0.1852
flowcyto,growth,50,cellobiose,15,x06,E9,0.2438
flowcyto,growth,50,cellobiose,15,x06,E10,0.5183
flowcyto,growth,50,cellobiose,15,x06,E11,0.2779
flowcyto,growth,50,cellobiose,15,x06,E12,0.6299
flowcyto,growth,50,cellobiose,15,x06,F1,0.5912
flowcyto,growth,50,cellobiose,15,x06,F2,0.5965
flowcyto,growth,50,cellobiose,15,x06,F3,0.4744
flowcyto,growth,50,cellobiose,15,x06,F4,0.5516
flowcyto,growth,50,cellobiose,15,x06,F5,0.493
flowcyto,growth,50,cellobiose,15,x06,F6,0.5313
flowcyto,growth,50,cellobiose,15,x06,F7,0.5609
flowcyto,growth,50,cellobiose,15,x06,F8,0.5734
flowcyto,growth,50,cellobiose,15,x06,F9,0.4954
flowcyto,growth,50,cellobiose,15,x06,F10,0.4547
flowcyto,growth,50,cellobiose,15,x06,F11,0.2354
flowcyto,growth,50,cellobiose,15,x06,F12,0.4043
flowcyto,growth,50,cellobiose,15,x06,G1,0.5378
flowcyto,growth,50,cellobiose,15,x06,G2,0.5097
flowcyto,growth,50,cellobiose,15,x06,G3,0.444
flowcyto,growth,50,cellobiose,15,x06,G4,0.4796
flowcyto,growth,50,cellobiose,15,x06,G5,0.3312
flowcyto,growth,50,cellobiose,15,x06,G6,0.5656
flowcyto,growth,50,cellobiose,15,x06,G7,0.3581
flowcyto,growth,50,cellobiose,15,x06,G8,0.5164
flowcyto,growth,50,cellobiose,15,x06,G9,0.5224
flowcyto,growth,50,cellobiose,15,x06,G10,0.2968
flowcyto,growth,50,cellobiose,15,x06,G11,0.4353
flowcyto,growth,50,cellobiose,15,x06,G12,0.6252
flowcyto,growth,50,cellobiose,15,x06,H1,0.9212
flowcyto,growth,50,cellobiose,15,x06,H2,0.625
flowcyto,growth,50,cellobiose,15,x06,H3,0.8357
flowcyto,growth,50,cellobiose,15,x06,H4,0.4839
flowcyto,growth,50,cellobiose,15,x06,H5,0.6766
flowcyto,growth,50,cellobiose,15,x06,H6,0.612
flowcyto,growth,50,cellobiose,15,x06,H7,0.6297
flowcyto,growth,50,cellobiose,15,x06,H8,0.9278
flowcyto,growth,50,cellobiose,15,x06,H9,0.6199
flowcyto,growth,50,cellobiose,15,x06,H10,0.6325
flowcyto,growth,50,cellobiose,15,x06,H11,0.6064
flowcyto,growth,50,cellobiose,15,x06,H12,1.0348
flowcyto,growth,50,cellobiose,15,x07,A1,0.8645
flowcyto,growth,50,cellobiose,15,x07,A2,0.529
flowcyto,growth,50,cellobiose,15,x07,A3,0.3447
flowcyto,growth,50,cellobiose,15,x07,A4,0.587
flowcyto,growth,50,cellobiose,15,x07,A5,0.3139
flowcyto,growth,50,cellobiose,15,x07,A6,0.4292
flowcyto,growth,50,cellobiose,15,x07,A7,0.5317
flowcyto,growth,50,cellobiose,15,x07,A8,0.5586
flowcyto,growth,50,cellobiose,15,x07,A9,0.3688
flowcyto,growth,50,cellobiose,15,x07,A10,0.3364
flowcyto,growth,50,cellobiose,15,x07,A11,0.3543
flowcyto,growth,50,cellobiose,15,x07,A12,0.6223
flowcyto,growth,50,cellobiose,15,x07,B1,0.9053
flowcyto,growth,50,cellobiose,15,x07,B2,0.5583
flowcyto,growth,50,cellobiose,15,x07,B3,0.5142
flowcyto,growth,50,cellobiose,15,x07,B4,0.4001
flowcyto,growth,50,cellobiose,15,x07,B5,0.5249
flowcyto,growth,50,cellobiose,15,x07,B6,0.316
flowcyto,growth,50,cellobiose,15,x07,B7,0.3624
flowcyto,growth,50,cellobiose,15,x07,B8,0.3751
flowcyto,growth,50,cellobiose,15,x07,B9,0.4185
flowcyto,growth,50,cellobiose,15,x07,B10,0.3743
flowcyto,growth,50,cellobiose,15,x07,B11,0.4386
flowcyto,growth,50,cellobiose,15,x07,B12,0.4626
flowcyto,growth,50,cellobiose,15,x07,C1,0.6695
flowcyto,growth,50,cellobiose,15,x07,C2,0.5846
flowcyto,growth,50,cellobiose,15,x07,C3,0.5438
flowcyto,growth,50,cellobiose,15,x07,C4,0.3672
flowcyto,growth,50,cellobiose,15,x07,C5,0.53
flowcyto,growth,50,cellobiose,15,x07,C6,0.1394
flowcyto,growth,50,cellobiose,15,x07,C7,0.1505
flowcyto,growth,50,cellobiose,15,x07,C8,0.1932
flowcyto,growth,50,cellobiose,15,x07,C9,0.2127
flowcyto,growth,50,cellobiose,15,x07,C10,0.1355
flowcyto,growth,50,cellobiose,15,x07,C11,0.137
flowcyto,growth,50,cellobiose,15,x07,C12,0.6701
flowcyto,growth,50,cellobiose,15,x07,D1,0.5828
flowcyto,growth,50,cellobiose,15,x07,D2,0.3064
flowcyto,growth,50,cellobiose,15,x07,D3,0.2446
flowcyto,growth,50,cellobiose,15,x07,D4,0.4987
flowcyto,growth,50,cellobiose,15,x07,D5,0.5054
flowcyto,growth,50,cellobiose,15,x07,D6,0.3082
flowcyto,growth,50,cellobiose,15,x07,D7,0.4963
flowcyto,growth,50,cellobiose,15,x07,D8,0.1308
flowcyto,growth,50,cellobiose,15,x07,D9,0.1999
flowcyto,growth,50,cellobiose,15,x07,D10,0.2755
flowcyto,growth,50,cellobiose,15,x07,D11,0.3999
flowcyto,growth,50,cellobiose,15,x07,D12,0.5834
flowcyto,growth,50,cellobiose,15,x07,E1,0.6147
flowcyto,growth,50,cellobiose,15,x07,E2,0.3011
flowcyto,growth,50,cellobiose,15,x07,E3,0.1916
flowcyto,growth,50,cellobiose,15,x07,E4,0.1729
flowcyto,growth,50,cellobiose,15,x07,E5,0.5354
flowcyto,growth,50,cellobiose,15,x07,E6,0.2051
flowcyto,growth,50,cellobiose,15,x07,E7,0.543
flowcyto,growth,50,cellobiose,15,x07,E8,0.2129
flowcyto,growth,50,cellobiose,15,x07,E9,0.1656
flowcyto,growth,50,cellobiose,15,x07,E10,0.2479
flowcyto,growth,50,cellobiose,15,x07,E11,0.5259
flowcyto,growth,50,cellobiose,15,x07,E12,0.5835
flowcyto,growth,50,cellobiose,15,x07,F1,0.515
flowcyto,growth,50,cellobiose,15,x07,F2,0.5038
flowcyto,growth,50,cellobiose,15,x07,F3,0.3856
flowcyto,growth,50,cellobiose,15,x07,F4,0.4996
flowcyto,growth,50,cellobiose,15,x07,F5,0.0938
flowcyto,growth,50,cellobiose,15,x07,F6,0.2887
flowcyto,growth,50,cellobiose,15,x07,F7,0.1858
flowcyto,growth,50,cellobiose,15,x07,F8,0.5229
flowcyto,growth,50,cellobiose,15,x07,F9,0.6772
flowcyto,growth,50,cellobiose,15,x07,F10,0.3503
flowcyto,growth,50,cellobiose,15,x07,F11,0.5988
flowcyto,growth,50,cellobiose,15,x07,F12,0.788
flowcyto,growth,50,cellobiose,15,x07,G1,1.0692
flowcyto,growth,50,cellobiose,15,x07,G2,0.3807
flowcyto,growth,50,cellobiose,15,x07,G3,0.5337
flowcyto,growth,50,cellobiose,15,x07,G4,0.1576
flowcyto,growth,50,cellobiose,15,x07,G5,0.361
flowcyto,growth,50,cellobiose,15,x07,G6,0.4995
flowcyto,growth,50,cellobiose,15,x07,G7,0.5151
flowcyto,growth,50,cellobiose,15,x07,G8,0.4841
flowcyto,growth,50,cellobiose,15,x07,G9,0.4238
flowcyto,growth,50,cellobiose,15,x07,G10,0.4347
flowcyto,growth,50,cellobiose,15,x07,G11,0.469
flowcyto,growth,50,cellobiose,15,x07,G12,0.7126
flowcyto,growth,50,cellobiose,15,x07,H1,0.8905
flowcyto,growth,50,cellobiose,15,x07,H2,0.6499
flowcyto,growth,50,cellobiose,15,x07,H3,0.5453
flowcyto,growth,50,cellobiose,15,x07,H4,0.8587
flowcyto,growth,50,cellobiose,15,x07,H5,0.9546
flowcyto,growth,50,cellobiose,15,x07,H6,0.9572
flowcyto,growth,50,cellobiose,15,x07,H7,0.5623
flowcyto,growth,50,cellobiose,15,x07,H8,0.6079
flowcyto,growth,50,cellobiose,15,x07,H9,0.5171
flowcyto,growth,50,cellobiose,15,x07,H10,0.5681
flowcyto,growth,50,cellobiose,15,x07,H11,0.5489
flowcyto,growth,50,cellobiose,15,x07,H12,0.7349
flowcyto,growth,50,cellobiose,15,x08,A1,0.4237
flowcyto,growth,50,cellobiose,15,x08,A2,0.5882
flowcyto,growth,50,cellobiose,15,x08,A3,0.5616
flowcyto,growth,50,cellobiose,15,x08,A4,0.6339
flowcyto,growth,50,cellobiose,15,x08,A5,0.3645
flowcyto,growth,50,cellobiose,15,x08,A6,0.4463
flowcyto,growth,50,cellobiose,15,x08,A7,0.4724
flowcyto,growth,50,cellobiose,15,x08,A8,0.3673
flowcyto,growth,50,cellobiose,15,x08,A9,0.5685
flowcyto,growth,50,cellobiose,15,x08,A10,0.6226
flowcyto,growth,50,cellobiose,15,x08,A11,0.5817
flowcyto,growth,50,cellobiose,15,x08,A12,0.8532
flowcyto,growth,50,cellobiose,15,x08,B1,0.7502
flowcyto,growth,50,cellobiose,15,x08,B2,0.4922
flowcyto,growth,50,cellobiose,15,x08,B3,0.2967
flowcyto,growth,50,cellobiose,15,x08,B4,0.4515
flowcyto,growth,50,cellobiose,15,x08,B5,0.5378
flowcyto,growth,50,cellobiose,15,x08,B6,0.5756
flowcyto,growth,50,cellobiose,15,x08,B7,0.5616
flowcyto,growth,50,cellobiose,15,x08,B8,0.5857
flowcyto,growth,50,cellobiose,15,x08,B9,0.5357
flowcyto,growth,50,cellobiose,15,x08,B10,0.5338
flowcyto,growth,50,cellobiose,15,x08,B11,0.2778
flowcyto,growth,50,cellobiose,15,x08,B12,0.4341
flowcyto,growth,50,cellobiose,15,x08,C1,0.498
flowcyto,growth,50,cellobiose,15,x08,C2,0.5737
flowcyto,growth,50,cellobiose,15,x08,C3,0.5013
flowcyto,growth,50,cellobiose,15,x08,C4,0.5711
flowcyto,growth,50,cellobiose,15,x08,C5,0.1781
flowcyto,growth,50,cellobiose,15,x08,C6,0.522
flowcyto,growth,50,cellobiose,15,x08,C7,0.3128
flowcyto,growth,50,cellobiose,15,x08,C8,0.514
flowcyto,growth,50,cellobiose,15,x08,C9,0.2469
flowcyto,growth,50,cellobiose,15,x08,C10,0.5634
flowcyto,growth,50,cellobiose,15,x08,C11,0.4902
flowcyto,growth,50,cellobiose,15,x08,C12,0.5533
flowcyto,growth,50,cellobiose,15,x08,D1,0.6168
flowcyto,growth,50,cellobiose,15,x08,D2,0.4539
flowcyto,growth,50,cellobiose,15,x08,D3,0.5089
flowcyto,growth,50,cellobiose,15,x08,D4,0.325
flowcyto,growth,50,cellobiose,15,x08,D5,0.3634
flowcyto,growth,50,cellobiose,15,x08,D6,0.2305
flowcyto,growth,50,cellobiose,15,x08,D7,0.4936
flowcyto,growth,50,cellobiose,15,x08,D8,0.4784
flowcyto,growth,50,cellobiose,15,x08,D9,0.4312
flowcyto,growth,50,cellobiose,15,x08,D10,0.286
flowcyto,growth,50,cellobiose,15,x08,D11,0.5362
flowcyto,growth,50,cellobiose,15,x08,D12,0.643
flowcyto,growth,50,cellobiose,15,x08,E1,0.5648
flowcyto,growth,50,cellobiose,15,x08,E2,0.5287
flowcyto,growth,50,cellobiose,15,x08,E3,0.5448
flowcyto,growth,50,cellobiose,15,x08,E4,0.3074
flowcyto,growth,50,cellobiose,15,x08,E5,0.5817
flowcyto,growth,50,cellobiose,15,x08,E6,0.4861
flowcyto,growth,50,cellobiose,15,x08,E7,0.3409
flowcyto,growth,50,cellobiose,15,x08,E8,0.4121
flowcyto,growth,50,cellobiose,15,x08,E9,0.5287
flowcyto,growth,50,cellobiose,15,x08,E10,0.5071
flowcyto,growth,50,cellobiose,15,x08,E11,0.323
flowcyto,growth,50,cellobiose,15,x08,E12,0.576
flowcyto,growth,50,cellobiose,15,x08,F1,1.0578
flowcyto,growth,50,cellobiose,15,x08,F2,0.4792
flowcyto,growth,50,cellobiose,15,x08,F3,0.2906
flowcyto,growth,50,cellobiose,15,x08,F4,0.453
flowcyto,growth,50,cellobiose,15,x08,F5,0.4934
flowcyto,growth,50,cellobiose,15,x08,F6,0.2217
flowcyto,growth,50,cellobiose,15,x08,F7,0.386
flowcyto,growth,50,cellobiose,15,x08,F8,0.5084
flowcyto,growth,50,cellobiose,15,x08,F9,0.5783
flowcyto,growth,50,cellobiose,15,x08,F10,0.5569
flowcyto,growth,50,cellobiose,15,x08,F11,0.3733
flowcyto,growth,50,cellobiose,15,x08,F12,0.5876
flowcyto,growth,50,cellobiose,15,x08,G1,0.7495
flowcyto,growth,50,cellobiose,15,x08,G2,0.5428
flowcyto,growth,50,cellobiose,15,x08,G3,0.5034
flowcyto,growth,50,cellobiose,15,x08,G4,0.3996
flowcyto,growth,50,cellobiose,15,x08,G5,0.6608
flowcyto,growth,50,cellobiose,15,x08,G6,0.3804
flowcyto,growth,50,cellobiose,15,x08,G7,0.356
flowcyto,growth,50,cellobiose,15,x08,G8,0.432
flowcyto,growth,50,cellobiose,15,x08,G9,0.4329
flowcyto,growth,50,cellobiose,15,x08,G10,0.8079
flowcyto,growth,50,cellobiose,15,x08,G11,0.6842
flowcyto,growth,50,cellobiose,15,x08,G12,0.9712
flowcyto,growth,50,cellobiose,15,x08,H1,0.6867
flowcyto,growth,50,cellobiose,15,x08,H2,0.7702
flowcyto,growth,50,cellobiose,15,x08,H3,0.8449
flowcyto,growth,50,cellobiose,15,x08,H4,1.0454
flowcyto,growth,50,cellobiose,15,x08,H5,0.7136
flowcyto,growth,50,cellobiose,15,x08,H6,0.9571
flowcyto,growth,50,cellobiose,15,x08,H7,0.5988
flowcyto,growth,50,cellobiose,15,x08,H8,0.5768
flowcyto,growth,50,cellobiose,15,x08,H9,0.9026
flowcyto,growth,50,cellobiose,15,x08,H10,0.5132
flowcyto,growth,50,cellobiose,15,x08,H11,1.0018
flowcyto,growth,50,cellobiose,15,x08,H12,0.8159
flowcyto,growth,50,cellobiose,15,x09,A1,0.4042
flowcyto,growth,50,cellobiose,15,x09,A2,0.5029
flowcyto,growth,50,cellobiose,15,x09,A3,0.33
flowcyto,growth,50,cellobiose,15,x09,A4,0.3859
flowcyto,growth,50,cellobiose,15,x09,A5,0.6069
flowcyto,growth,50,cellobiose,15,x09,A6,0.3437
flowcyto,growth,50,cellobiose,15,x09,A7,0.5977
flowcyto,growth,50,cellobiose,15,x09,A8,0.5616
flowcyto,growth,50,cellobiose,15,x09,A9,0.5086
flowcyto,growth,50,cellobiose,15,x09,A10,0.5003
flowcyto,growth,50,cellobiose,15,x09,A11,0.5991
flowcyto,growth,50,cellobiose,15,x09,A12,0.7431
flowcyto,growth,50,cellobiose,15,x09,B1,0.7734
flowcyto,growth,50,cellobiose,15,x09,B2,0.5663
flowcyto,growth,50,cellobiose,15,x09,B3,0.5828
flowcyto,growth,50,cellobiose,15,x09,B4,0.2629
flowcyto,growth,50,cellobiose,15,x09,B5,0.5663
flowcyto,growth,50,cellobiose,15,x09,B6,0.331
flowcyto,growth,50,cellobiose,15,x09,B7,0.4638
flowcyto,growth,50,cellobiose,15,x09,B8,0.4757
flowcyto,growth,50,cellobiose,15,x09,B9,0.4221
flowcyto,growth,50,cellobiose,15,x09,B10,0.22
flowcyto,growth,50,cellobiose,15,x09,B11,0.5971
flowcyto,growth,50,cellobiose,15,x09,B12,0.6449
flowcyto,growth,50,cellobiose,15,x09,C1,0.2755
flowcyto,growth,50,cellobiose,15,x09,C2,0.528
flowcyto,growth,50,cellobiose,15,x09,C3,0.5971
flowcyto,growth,50,cellobiose,15,x09,C4,0.5122
flowcyto,growth,50,cellobiose,15,x09,C5,0.5236
flowcyto,growth,50,cellobiose,15,x09,C6,0.4258
flowcyto,growth,50,cellobiose,15,x09,C7,0.5386
flowcyto,growth,50,cellobiose,15,x09,C8,0.7892
flowcyto,growth,50,cellobiose,15,x09,C9,0.2999
flowcyto,growth,50,cellobiose,15,x09,C10,0.5002
flowcyto,growth,50,cellobiose,15,x09,C11,0.4724
flowcyto,growth,50,cellobiose,15,x09,C12,0.7421
flowcyto,growth,50,cellobiose,15,x09,D1,0.6112
flowcyto,growth,50,cellobiose,15,x09,D2,0.5508
flowcyto,growth,50,cellobiose,15,x09,D3,0.3966
flowcyto,growth,50,cellobiose,15,x09,D4,0.5269
flowcyto,growth,50,cellobiose,15,x09,D5,0.4903
flowcyto,growth,50,cellobiose,15,x09,D6,0.5075
flowcyto,growth,50,cellobiose,15,x09,D7,0.5251
flowcyto,growth,50,cellobiose,15,x09,D8,0.553
flowcyto,growth,50,cellobiose,15,x09,D9,0.146
flowcyto,growth,50,cellobiose,15,x09,D10,0.498
flowcyto,growth,50,cellobiose,15,x09,D11,0.5131
flowcyto,growth,50,cellobiose,15,x09,D12,0.6767
flowcyto,growth,50,cellobiose,15,x09,E1,0.5682
flowcyto,growth,50,cellobiose,15,x09,E2,0.5049
flowcyto,growth,50,cellobiose,15,x09,E3,0.5179
flowcyto,growth,50,cellobiose,15,x09,E4,0.3171
flowcyto,growth,50,cellobiose,15,x09,E5,0.3773
flowcyto,growth,50,cellobiose,15,x09,E6,0.1681
flowcyto,growth,50,cellobiose,15,x09,E7,0.5751
flowcyto,growth,50,cellobiose,15,x09,E8,0.1851
flowcyto,growth,50,cellobiose,15,x09,E9,0.3109
flowcyto,growth,50,cellobiose,15,x09,E10,0.1937
flowcyto,growth,50,cellobiose,15,x09,E11,0.5552
flowcyto,growth,50,cellobiose,15,x09,E12,0.5483
flowcyto,growth,50,cellobiose,15,x09,F1,0.8385
flowcyto,growth,50,cellobiose,15,x09,F2,0.437
flowcyto,growth,50,cellobiose,15,x09,F3,0.5119
flowcyto,growth,50,cellobiose,15,x09,F4,0.36
flowcyto,growth,50,cellobiose,15,x09,F5,0.3975
flowcyto,growth,50,cellobiose,15,x09,F6,0.3329
flowcyto,growth,50,cellobiose,15,x09,F7,0.217
flowcyto,growth,50,cellobiose,15,x09,F8,0.5154
flowcyto,growth,50,cellobiose,15,x09,F9,0.3651
flowcyto,growth,50,cellobiose,15,x09,F10,0.4743
flowcyto,growth,50,cellobiose,15,x09,F11,0.5447
flowcyto,growth,50,cellobiose,15,x09,F12,0.2731
flowcyto,growth,50,cellobiose,15,x09,G1,0.6832
flowcyto,growth,50,cellobiose,15,x09,G2,0.5253
flowcyto,growth,50,cellobiose,15,x09,G3,0.6675
flowcyto,growth,50,cellobiose,15,x09,G4,0.5276
flowcyto,growth,50,cellobiose,15,x09,G5,0.4906
flowcyto,growth,50,cellobiose,15,x09,G6,0.5364
flowcyto,growth,50,cellobiose,15,x09,G7,0.5584
flowcyto,growth,50,cellobiose,15,x09,G8,0.6605
flowcyto,growth,50,cellobiose,15,x09,G9,0.3721
flowcyto,growth,50,cellobiose,15,x09,G10,0.4458
flowcyto,growth,50,cellobiose,15,x09,G11,0.5227
flowcyto,growth,50,cellobiose,15,x09,G12,0.9138
flowcyto,growth,50,cellobiose,15,x09,H1,0.8142
flowcyto,growth,50,cellobiose,15,x09,H2,0.9109
flowcyto,growth,50,cellobiose,15,x09,H3,0.8136
flowcyto,growth,50,cellobiose,15,x09,H4,0.4223
flowcyto,growth,50,cellobiose,15,x09,H5,0.9652
flowcyto,growth,50,cellobiose,15,x09,H6,1.0617
flowcyto,growth,50,cellobiose,15,x09,H7,1.0319
flowcyto,growth,50,cellobiose,15,x09,H8,0.7836
flowcyto,growth,50,cellobiose,15,x09,H9,0.4994
flowcyto,growth,50,cellobiose,15,x09,H10,1.0632
flowcyto,growth,50,cellobiose,15,x09,H11,0.9062
flowcyto,growth,50,cellobiose,15,x09,H12,0.9225
flowcyto,growth,50,cellobiose,15,x10,A1,0.5313
flowcyto,growth,50,cellobiose,15,x10,A2,0.6573
